,Date,Bitcoin_Price,Bitcoin_Vol.,Ethereum_Price,Ethereum_Vol.,Gold_Price,Gold_Vol.
0,2019-02-04,3462.8,503920.0,107.9,5020000.0,1319.3,159560.0
1,2019-02-05,3468.4,460950.0,107.37,4670000.0,1319.2,129010.0
2,2019-02-06,3404.3,514210.00000000006,104.63,6150000.0,1314.4,137250.0
3,2019-02-07,3397.7,471360.0,104.55,5050000.0,1314.2,166760.0
4,2019-02-08,3661.7,699230.0,119.23,9190000.0,1318.5,150610.0
5,2019-02-11,3631.8,517280.0,121.3,6130000.0,1311.9,150610.0
6,2019-02-12,3632.0,545820.0,122.64,5740000.0,1314.0,146450.0
7,2019-02-13,3611.5,558020.0,122.22,6170000.0,1315.1,213960.0
8,2019-02-14,3592.6,498140.0,120.97,5810000.0,1313.9,228460.0
9,2019-02-15,3604.7,516210.00000000006,121.73,5690000.0,1322.1,200280.0
10,2019-02-19,3914.3,1440000.0,144.01,9900000.0,1344.8,348640.0
11,2019-02-20,3972.4,698010.0,149.11,8610000.0,1347.9,246720.0
12,2019-02-21,3936.6,668160.0,145.78,7210000.0,1327.8,285810.0
13,2019-02-22,3965.2,649550.0,147.97,6790000.0,1332.8,241800.0
14,2019-02-25,3833.7,765870.0,138.27,10550000.0,1329.5,181780.0
15,2019-02-26,3810.3,2090000.0,136.67,11750000.0,1328.5,185560.0
16,2019-02-27,3814.6,2820000.0,135.2,16110000.0,1321.2,198040.0
17,2019-02-28,3816.6,2310000.0,135.47,16079999.999999998,1316.1,252240.0
18,2019-03-01,3821.9,1740000.0,135.72,9730000.0,1299.2,343470.0
19,2019-03-04,3715.9,2850000.0,125.97,14110000.0,1287.5,268390.0
20,2019-03-05,3857.2,3820000.0,136.82,16739999.999999998,1284.7,216930.0
21,2019-03-06,3863.0,2520000.0,137.62,14700000.0,1287.6,192930.0
22,2019-03-07,3875.1,2600000.0,136.93,13290000.0,1286.1,257920.00000000003
23,2019-03-08,3865.9,2960000.0,133.85,12380000.0,1299.3,283840.0
24,2019-03-11,3870.3,3190000.0,132.99,11170000.0,1291.1,196860.0
25,2019-03-12,3886.0,2900000.0,133.8,13030000.0,1298.1,203890.0
26,2019-03-13,3865.1,2280000.0,131.97,9590000.0,1309.3,214240.0
27,2019-03-14,3879.0,2860000.0,132.45,9790000.0,1295.1,248210.0
28,2019-03-15,3924.3,3110000.0,136.75,12550000.0,1302.9,234650.0
29,2019-03-18,3990.2,2620000.0,137.92,12870000.0,1301.5,176490.0
30,2019-03-19,4017.0,2990000.0,138.72,10840000.0,1306.5,206900.0
31,2019-03-20,4041.2,3180000.0,139.31,10460000.0,1301.7,370400.0
32,2019-03-21,3982.2,3880000.0,135.11,12950000.0,1307.3,332610.0
33,2019-03-22,3990.4,2830000.0,136.42,10180000.0,1312.3,271380.0
34,2019-03-25,3937.0,2860000.0,134.25,11490000.0,1322.6,251980.0
35,2019-03-26,3942.8,2530000.0,134.37,9470000.0,1315.0,267170.0
36,2019-03-27,4041.7,2780000.0,139.65,15470000.0,1310.4,206260.0
37,2019-03-28,4025.6,2110000.0,138.15,9520000.0,1295.3,426820.0
38,2019-03-29,4102.2,3300000.0,143.38,12090000.0,1298.5,270180.0
39,2019-04-01,4145.1,3220000.0,141.5,11850000.0,1294.2,236660.0
40,2019-04-02,4859.3,14770000.0,163.47,36030000.0,1295.4,196400.0
41,2019-04-03,4968.7,13830000.0,160.34,47660000.0,1295.3,190370.0
42,2019-04-04,4902.4,1050000.0,157.43,13550000.0,1294.3,262540.0
43,2019-04-05,5010.2,851720.0,164.93,10060000.0,1295.6,231450.0
44,2019-04-08,5245.2,928230.0,179.16,14830000.0,1301.9,207570.0
45,2019-04-09,5158.4,784620.0,175.09,10820000.0,1308.3,200340.0
46,2019-04-10,5307.8,837510.0,177.37,12100000.0,1313.9,218880.0
47,2019-04-11,5022.6,943490.0,164.36,11110000.0,1293.3,324740.0
48,2019-04-12,5054.2,779140.0,163.47,7120000.0,1295.2,192490.0
49,2019-04-15,5032.3,688200.0,160.17,7710000.0,1291.3,232990.0
50,2019-04-16,5180.9,631050.0,165.65,7660000.0,1277.2,326510.0
51,2019-04-17,5208.3,806520.0,165.9,7560000.0,1276.8,223360.0
52,2019-04-18,5264.7,727970.0,173.33,10160000.0,1276.0,229630.0
53,2019-04-22,5346.7,920770.0,170.87,8620000.0,1277.6,136440.0
54,2019-04-23,5511.6,900000.0,169.95,10170000.0,1273.2,280340.0
55,2019-04-24,5415.6,994040.0,165.22,11610000.0,1279.4,246050.0
56,2019-04-25,5209.1,955360.0,155.18,10780000.0,1279.7,237150.0
57,2019-04-26,5298.3,1030000.0,157.97,11520000.0,1288.8,278890.0
58,2019-04-29,5235.0,775820.0,154.93,10690000.0,1281.5,208960.0
59,2019-04-30,5320.8,697420.0,161.8,9570000.0,1285.7,239440.0
60,2019-05-01,5384.2,623640.0,160.38,7740000.0,1284.2,275430.0
61,2019-05-02,5493.8,722230.0,161.66,8130000.000000001,1272.0,282500.0
62,2019-05-03,5766.8,1040000.0,167.86,10230000.0,1281.3,280320.0
63,2019-05-06,5745.1,755390.0,173.0,12970000.0,1283.8,244340.0
64,2019-05-07,5849.5,955880.0,169.34,15230000.0,1285.6,251090.0
65,2019-05-08,5990.3,757130.0,170.77,9750000.0,1281.4,302690.0
66,2019-05-09,6191.5,799960.0,170.84,10030000.0,1285.2,306550.0
67,2019-05-10,6386.0,907940.0,172.77,12730000.0,1287.4,238640.0
68,2019-05-13,7806.0,1200000.0,196.02,14800000.0,1301.8,379440.0
69,2019-05-14,7994.6,1330000.0,217.42,16800000.0,1296.3,222050.0
70,2019-05-15,8164.6,1130000.0,248.15,18660000.0,1297.8,247520.0
71,2019-05-16,7871.8,1180000.0,264.69,25140000.0,1286.2,282070.0
72,2019-05-17,7359.5,1430000.0,244.45,22540000.0,1275.7,264570.0
73,2019-05-20,7965.3,958810.0,250.72,12380000.0,1277.3,212180.0
74,2019-05-21,7930.3,804880.0,253.76,10240000.0,1273.2,213170.0
75,2019-05-22,7635.7,821400.0,244.34,10830000.0,1274.2,191370.0
76,2019-05-23,7852.1,815140.0,244.68,13070000.0,1285.4,330160.0
77,2019-05-24,7970.1,868470.0,249.17,10070000.0,1283.6,218710.0
78,2019-05-28,8716.3,763200.0,271.18,9350000.0,1280.1,780.0
79,2019-05-29,8647.8,15430000.0,268.61,22330000.0,1281.0,189690.0
80,2019-05-30,8271.9,1040000.0,254.52,15520000.0,1292.4,284020.0
81,2019-05-31,8558.3,858410.0,267.99,11630000.0,1311.1,341180.0
82,2019-06-03,8124.8,739450.0,250.37,9230000.0,1327.9,363400.0
83,2019-06-04,7685.5,966950.0,241.26,11390000.0,1328.7,319960.0
84,2019-06-05,7779.1,762940.0,245.83,8640000.0,1333.6,413470.0
85,2019-06-06,7784.9,651820.0,248.54,7720000.0,1342.7,263090.0
86,2019-06-07,7985.2,588870.0,248.98,7410000.0,1346.1,331290.0
87,2019-06-10,7987.8,641380.0,246.86,8390000.0,1329.3,228030.0
88,2019-06-11,7888.0,579000.0,244.41,6920000.0,1331.2,215150.0
89,2019-06-12,8133.1,607890.0,261.54,7890000.0,1336.8,234460.0
90,2019-06-13,8219.0,574210.0,254.86,7300000.0,1343.7,204830.0
91,2019-06-14,8656.1,643170.0,262.53,6870000.0,1344.5,358450.0
92,2019-06-17,9318.8,738800.0,273.0,7410000.0,1342.9,238710.0
93,2019-06-18,9080.6,723170.0,264.59,7390000.0,1350.7,376270.0
94,2019-06-19,9255.4,587570.0,268.26,6230000.0,1348.8,332610.0
95,2019-06-20,9517.0,693620.0,271.43,7040000.0,1396.9,542900.0
96,2019-06-21,10179.3,769120.0,294.72,11060000.0,1400.1,518890.0
97,2019-06-24,11046.4,566960.0,311.46,7100000.0,1418.2,375150.0
98,2019-06-25,11809.9,781090.0,317.65,8510000.0,1418.7,643590.0
99,2019-06-26,13063.8,1480000.0,338.54,15730000.0,1415.4,421950.0
100,2019-06-27,11287.8,1590000.0,297.55,16129999.999999998,1412.0,336360.0
101,2019-06-28,12409.1,1090000.0,310.56,9930000.0,1413.7,306620.0
102,2019-07-01,10616.6,1040000.0,294.83,9570000.0,1389.3,389760.0
103,2019-07-02,10835.9,1120000.0,291.41,10300000.0,1408.0,383250.0
104,2019-07-03,11900.8,998730.0,300.58,7900000.0,1420.9,419610.0
105,2019-07-05,10970.2,772670.0,287.15,7800000.0,1403.4,340.0
106,2019-07-08,12252.6,695600.0,312.23,8500000.0,1400.0,318690.0
107,2019-07-09,12541.5,847840.0,307.41,9130000.0,1400.5,287180.0
108,2019-07-10,12110.6,1110000.0,289.1,12440000.0,1412.5,443500.0
109,2019-07-11,11342.3,943130.0,268.72,11360000.0,1406.7,400090.0
110,2019-07-12,11762.1,738170.0,274.68,7950000.0,1412.2,284970.0
111,2019-07-15,10845.9,956520.0,228.49,14590000.0,1413.5,243380.0
112,2019-07-16,9424.8,1050000.0,198.87,14520000.0,1411.2,334820.0
113,2019-07-17,9723.2,1030000.0,210.95,13510000.0,1423.3,358170.0
114,2019-07-18,10651.4,974490.0,225.23,12650000.0,1428.1,481330.0
115,2019-07-19,10571.5,727790.0,220.09,9380000.0,1426.7,530020.0
116,2019-07-22,10412.5,591270.0,217.27,8600000.0,1426.9,255350.0
117,2019-07-23,9888.7,663380.0,211.87,8700000.0,1421.7,386680.0
118,2019-07-24,9804.3,639540.0,215.44,9720000.0,1423.6,318160.0
119,2019-07-25,9945.3,545850.0,217.65,8420000.0,1414.7,489390.0
120,2019-07-26,9831.0,493750.0,217.83,6960000.0,1419.3,306020.0
121,2019-07-29,9580.9,510900.0,209.82,7200000.0,1420.4,224270.0
122,2019-07-30,9580.7,511510.0,208.49,7150000.0,1441.8,259620.0
123,2019-07-31,10082.0,589840.0,217.23,7510000.0,1437.8,419580.0
124,2019-08-01,10380.0,608370.0,216.37,7090000.0,1432.4,587560.0
125,2019-08-02,10520.1,578290.0,216.54,7560000.0,1457.5,493050.0
126,2019-08-05,11816.8,769630.0,232.45,9790000.0,1476.5,534190.0
127,2019-08-06,11480.9,807580.0,225.63,9350000.0,1484.2,381920.0
128,2019-08-07,12013.9,702850.0,224.66,7900000.0,1519.6,651550.0
129,2019-08-08,12191.6,592150.0,220.16,7540000.0,1509.5,402960.0
130,2019-08-09,12089.8,558720.0,209.49,9660000.0,1508.5,332610.0
131,2019-08-12,11394.2,391080.0,210.45,7940000.0,1517.2,355100.0
132,2019-08-13,10892.9,540780.0,207.68,18290000.0,1514.1,616740.0
133,2019-08-14,10049.4,745590.0,186.56,12460000.0,1527.8,484190.0
134,2019-08-15,10303.4,930050.0,187.8,14030000.0,1531.2,436120.0
135,2019-08-16,10335.6,798670.0,184.55,11330000.0,1523.6,322460.0
136,2019-08-19,10910.7,519010.0,201.64,8140000.000000001,1511.6,295830.0
137,2019-08-20,10752.6,515470.0,196.14,10010000.0,1515.7,247540.0
138,2019-08-21,10141.5,717650.0,187.24,12980000.0,1515.7,245900.0
139,2019-08-22,10105.0,520750.0,190.29,9970000.0,1508.5,279410.0
140,2019-08-23,10388.7,436260.0,193.43,8560000.0,1537.6,473000.0
141,2019-08-26,10371.8,568770.0,188.34,9020000.0,1537.2,411670.0
142,2019-08-27,10184.8,419810.0,186.58,7190000.0,1551.8,347050.0
143,2019-08-28,9729.4,580290.0,172.85,9720000.0,1549.1,353910.0
144,2019-08-29,9491.0,509130.0,168.66,9550000.0,1536.9,455600.0
145,2019-08-30,9585.4,413920.0,168.16,7490000.0,1529.4,330850.0
146,2019-09-03,10612.3,578790.0,178.81,9030000.0,1552.8,0.0
147,2019-09-04,10568.2,504450.0,174.79,7550000.0,1560.4,412350.0
148,2019-09-05,10566.9,402090.0,173.83,7400000.0,1525.5,606400.0
149,2019-09-06,10309.3,643020.0,169.15,9980000.0,1515.5,544870.0
150,2019-09-09,10309.0,473760.0,180.65,9640000.0,1511.1,317520.0
151,2019-09-10,10105.4,383220.0,180.05,8270000.0,1499.2,397920.0
152,2019-09-11,10162.5,413060.0,178.47,10660000.0,1503.2,308790.0
153,2019-09-12,10415.1,413220.0,180.87,7190000.0,1507.4,491470.0
154,2019-09-13,10342.1,365520.0,181.11,7680000.0,1499.5,364420.0
155,2019-09-16,10255.5,372530.0,197.32,10010000.0,1511.5,349610.0
156,2019-09-17,10195.7,321640.0,207.77,11690000.0,1513.4,336630.0
157,2019-09-18,10164.7,318820.0,210.43,9780000.0,1515.8,364960.0
158,2019-09-19,10250.5,542250.0,220.21,12420000.0,1506.2,291300.0
159,2019-09-20,10172.7,362070.0,218.0,9100000.0,1515.1,284390.0
160,2019-09-23,9702.2,431100.0,201.18,9650000.0,1531.5,359880.0
161,2019-09-24,8513.9,933160.0,166.29,19020000.0,1540.2,424860.0
162,2019-09-25,8432.4,696110.0,168.92,13880000.0,1512.3,481460.0
163,2019-09-26,8063.8,731030.0,164.56,11970000.0,1515.2,378290.0
164,2019-09-27,8184.9,561400.0,173.19,10940000.0,1506.4,451930.0
165,2019-09-30,8284.3,600260.0,180.35,11930000.0,1472.9,439710.0
166,2019-10-01,8302.7,533950.0,175.78,11880000.0,1489.0,450170.0
167,2019-10-02,8364.1,405860.0,180.27,8470000.0,1507.9,393100.0
168,2019-10-03,8226.9,460970.0,174.54,8890000.0,1513.8,408740.0
169,2019-10-04,8148.1,416920.0,175.65,8440000.0,1512.9,344790.0
170,2019-10-07,8198.6,604740.0,179.87,10950000.0,1504.4,257780.0
171,2019-10-08,8182.9,469040.0,180.78,10260000.0,1503.9,371440.0
172,2019-10-09,8566.7,636430.0,192.64,12430000.0,1512.8,285280.0
173,2019-10-10,8562.3,511460.0,191.1,10420000.0,1500.9,417880.0
174,2019-10-11,8267.8,667860.0,180.6,13310000.0,1488.7,485960.0
175,2019-10-14,8353.3,505020.0,186.63,9910000.0,1497.6,228320.0
176,2019-10-15,8167.2,469730.0,180.59,11450000.0,1483.5,317990.0
177,2019-10-16,8000.4,538920.0,174.53,12280000.0,1494.0,367900.0
178,2019-10-17,8073.3,444950.0,177.31,9450000.0,1498.3,305670.0
179,2019-10-18,7948.5,505790.0,172.81,11270000.0,1494.1,232550.0
180,2019-10-21,8208.2,489400.0,174.18,9240000.0,1488.1,284290.0
181,2019-10-22,8031.4,570390.0,171.42,9860000.0,1487.5,208970.0
182,2019-10-23,7477.0,892080.0,162.28,16000000.0,1495.7,244620.0
183,2019-10-24,7422.7,586490.0,160.73,11360000.0,1504.7,305010.0
184,2019-10-25,8658.3,1180000.0,181.49,16190000.000000002,1505.3,368740.0
185,2019-10-28,9207.2,1040000.0,181.67,12750000.0,1495.8,318130.0
186,2019-10-29,9411.3,918480.0,190.45,14030000.0,1490.7,291980.0
187,2019-10-30,9157.9,789730.0,183.25,13670000.0,1496.7,353640.0
188,2019-10-31,9152.6,798930.0,182.37,12940000.0,1514.8,390010.0
189,2019-11-01,9230.1,689650.0,183.12,10780000.0,1511.4,380990.0
190,2019-11-04,9396.4,681010.0,185.85,11890000.0,1511.1,260200.0
191,2019-11-05,9310.8,653420.0,188.67,11780000.0,1483.7,593620.0
192,2019-11-06,9338.9,578030.0,191.28,11720000.0,1493.1,313720.0
193,2019-11-07,9223.5,603540.0,186.94,11490000.0,1466.4,674980.0
194,2019-11-08,8778.2,791790.0,184.03,11710000.0,1462.9,447070.0
195,2019-11-11,8736.9,601160.0,185.09,10260000.0,1457.1,310160.0
196,2019-11-12,8812.6,575160.0,186.99,9350000.0,1453.7,429610.0
197,2019-11-13,8783.1,454330.0,188.36,7770000.0,1463.3,352330.0
198,2019-11-14,8661.2,515430.0,185.25,9570000.0,1473.4,317400.0
199,2019-11-15,8476.3,653710.0,180.19,11860000.0,1468.5,251210.0
200,2019-11-18,8208.4,692600.0,178.5,9570000.0,1471.9,331240.0
201,2019-11-19,8145.7,654270.0,176.09,9110000.0,1474.3,307860.0
202,2019-11-20,8099.3,607270.0,174.96,8390000.0,1474.2,369970.0
203,2019-11-21,7627.9,891500.0,161.46,13360000.0,1463.6,388340.0
204,2019-11-22,7272.5,1410000.0,149.8,21120000.0,1463.6,320500.0
205,2019-11-25,7115.6,1290000.0,145.9,17980000.0,1456.9,298710.0
206,2019-11-26,7162.8,844270.0,147.61,10840000.0,1460.3,346360.0
207,2019-11-27,7510.6,996490.0,152.7,13340000.0,1453.4,88360.0
208,2019-11-29,7742.7,766710.0,154.55,10490000.0,1472.7,272340.0
209,2019-12-02,7298.2,687780.0,148.89,9180000.0,1469.2,316580.0
210,2019-12-03,7291.8,548770.0,147.82,8730000.0,1484.4,400900.0
211,2019-12-04,7204.4,971750.0,145.79,12850000.0,1480.2,319730.0
212,2019-12-05,7399.2,780780.0,148.69,9990000.0,1483.1,240010.0
213,2019-12-06,7530.8,706100.0,148.89,8770000.0,1465.1,317320.0
214,2019-12-09,7355.8,648660.0,147.88,9670000.0,1464.9,177220.0
215,2019-12-10,7235.7,609500.0,145.86,11120000.0,1468.1,228830.0
216,2019-12-11,7208.0,518400.0,143.51,10930000.0,1475.0,251730.0
217,2019-12-12,7208.0,611800.0,145.03,12230000.0,1472.3,409860.0
218,2019-12-13,7255.2,503490.0,144.96,10950000.0,1481.2,356680.0
219,2019-12-16,6903.5,689560.0,132.78,17600000.0,1480.5,165850.0
220,2019-12-17,6613.3,894550.0,122.06,17040000.0,1480.6,173250.0
221,2019-12-18,7276.0,1140000.0,132.92,20230000.0,1478.7,197970.0
222,2019-12-19,7165.5,778720.0,128.42,14220000.0,1484.4,201190.0
223,2019-12-20,7196.4,627040.0,128.7,12290000.0,1480.9,140770.0
224,2019-12-23,7322.8,952160.0,128.08,14730000.0,1488.7,162450.0
225,2019-12-24,7268.3,785540.0,128.05,11440000.0,1504.8,183680.0
226,2019-12-26,7210.9,795090.0,125.93,15550000.0,1514.4,216610.0
227,2019-12-27,7261.7,718070.0,126.41,12250000.0,1518.1,204990.0
228,2019-12-30,7261.8,606110.0,131.83,12470000.0,1518.6,178720.0
229,2019-12-31,7196.4,586600.0,129.21,12890000.0,1523.1,220850.0
230,2020-01-02,6967.0,632780.0,127.19,11450000.0,1528.1,270550.0
231,2020-01-03,7343.1,936290.0,134.27,15670000.0,1552.4,436740.0
232,2020-01-06,7759.1,786750.0,144.08,14360000.0,1568.8,558970.0
233,2020-01-07,8155.7,1010000.0,143.04,13580000.0,1574.3,435870.0
234,2020-01-08,8059.6,1190000.0,140.81,13710000.0,1560.2,813410.0
235,2020-01-09,7842.4,786500.0,137.92,11380000.0,1554.3,372880.0
236,2020-01-10,8187.1,1050000.0,144.81,13370000.0,1560.1,344340.0
237,2020-01-13,8111.4,610660.0,143.6,10260000.0,1550.6,311730.0
238,2020-01-14,8829.2,1480000.0,166.07,22850000.0,1544.6,340910.0
239,2020-01-15,8818.3,1170000.0,166.45,16660000.0,1554.0,310070.0
240,2020-01-16,8726.9,748320.0,164.36,16239999.999999998,1550.5,260050.0
241,2020-01-17,8913.1,794110.0,170.22,18570000.0,1560.3,264930.0
242,2020-01-21,8732.6,540200.0,169.41,11520000.0,1560.8,2220.0
243,2020-01-22,8678.5,509060.0,168.13,11300000.0,1556.7,286080.0
244,2020-01-23,8405.1,722670.0,162.8,14860000.0,1565.4,361030.0
245,2020-01-24,8439.9,617020.0,162.55,14880000.0,1571.9,427140.0
246,2020-01-27,8866.6,706450.0,170.27,12540000.0,1577.4,398060.0
247,2020-01-28,9377.3,954200.0,175.74,12630000.0,1569.8,378010.0
248,2020-01-29,9298.9,749880.0,173.86,11270000.0,1570.4,251270.0
249,2020-01-30,9507.3,765210.0,184.59,13020000.0,1589.2,382600.0
250,2020-01-31,9349.1,633370.0,179.91,11770000.0,1587.9,343370.0
251,2020-02-03,9296.6,701390.0,189.79,11950000.0,1582.4,320600.0
252,2020-02-04,9193.9,651680.0,188.93,11560000.0,1555.5,349000.0
253,2020-02-05,9611.8,771460.0,203.83,14670000.0,1562.8,306050.0
254,2020-02-06,9772.0,778670.0,213.16,16440000.000000002,1570.0,229000.0
255,2020-02-07,9818.6,608960.0,223.51,16730000.0,1573.4,286420.0
256,2020-02-10,9854.1,781220.0,222.95,16500000.0,1579.5,191750.0
257,2020-02-11,10229.5,791280.0,236.76,17390000.0,1570.1,231830.0
258,2020-02-12,10317.7,803250.0,265.58,23790000.0,1571.6,189550.0
259,2020-02-13,10235.1,940300.0,268.75,25050000.0,1578.8,276250.0
260,2020-02-14,10333.0,732510.0,285.25,19990000.0,1586.4,227110.0
261,2020-02-18,10158.4,945910.0,282.26,24150000.0,1603.6,414240.0
262,2020-02-19,9609.4,905950.0,259.12,20760000.0,1611.8,307890.0
263,2020-02-20,9602.4,870800.0,257.39,22070000.0,1620.5,403040.0
264,2020-02-21,9684.5,716610.0,265.11,17460000.0,1648.8,489190.0
265,2020-02-24,9662.7,980000.0,265.65,19960000.0,1676.6,680820.0
266,2020-02-25,9317.2,937970.0,246.96,20310000.0,1650.0,672760.0
267,2020-02-26,8800.3,1320000.0,224.3,29550000.0,1643.1,531900.0
268,2020-02-27,8818.6,1130000.0,227.53,28830000.0,1642.5,573290.0
269,2020-02-28,8697.5,1080000.0,226.93,24110000.0,1566.7,745840.0
270,2020-03-02,8904.8,1020000.0,231.87,18120000.0,1594.8,443530.0
271,2020-03-03,8761.4,1010000.0,223.94,18480000.0,1644.4,466530.0
272,2020-03-04,8757.9,759690.0,224.38,14650000.0,1643.0,313340.0
273,2020-03-05,9060.3,950760.0,228.45,17820000.0,1668.0,363000.0
274,2020-03-06,9134.8,1040000.0,244.9,17740000.0,1672.4,659630.0
275,2020-03-09,7933.0,1540000.0,202.85,30270000.0,1675.7,504160.0
276,2020-03-10,7891.2,1200000.0,200.56,21870000.0,1660.3,385480.0
277,2020-03-11,7935.1,1100000.0,194.58,21260000.0,1642.3,404350.0
278,2020-03-12,4826.0,3220000.0,107.9,53510000.0,1590.3,605720.0
279,2020-03-13,5584.3,4170000.0,133.99,60700000.0,1516.7,551050.0
280,2020-03-16,5030.0,2550000.0,111.02,40250000.0,1486.5,565980.0
281,2020-03-17,5261.1,1890000.0,116.06,27090000.0,1525.8,434510.0
282,2020-03-18,5361.4,1800000.0,117.77,25800000.0,1477.9,435190.0
283,2020-03-19,6172.0,2180000.0,135.43,33780000.0,1479.3,325290.0
284,2020-03-20,6205.3,2220000.0,133.32,38740000.0,1484.6,269970.0
285,2020-03-23,6468.9,1880000.0,136.02,28620000.0,1567.6,362070.0
286,2020-03-24,6744.6,1730000.0,138.62,27100000.0,1660.8,418780.0
287,2020-03-25,6678.9,1520000.0,136.07,24150000.0,1633.4,254190.0
288,2020-03-26,6725.1,1180000.0,138.38,17710000.0,1651.2,215970.0
289,2020-03-27,6373.4,1160000.0,131.74,18180000.0,1654.1,159260.0
290,2020-03-30,6391.0,1430000.0,132.15,20710000.0,1643.2,157370.0
291,2020-03-31,6412.5,1050000.0,132.86,17300000.0,1596.6,176550.0
292,2020-04-01,6638.5,1400000.0,135.66,19450000.0,1591.4,164480.0
293,2020-04-02,6800.5,1740000.0,141.3,29420000.0,1637.7,167710.0
294,2020-04-03,6735.9,1350000.0,141.14,23340000.0,1645.7,139610.0
295,2020-04-06,7332.3,1530000.0,171.06,37890000.0,1693.9,192750.0
296,2020-04-07,7185.2,1320000.0,164.71,35790000.0,1683.7,204500.0
297,2020-04-08,7361.2,983940.0,173.0,24310000.0,1684.3,125330.0
298,2020-04-09,7289.0,963550.0,169.68,20660000.0,1752.8,218800.0
299,2020-04-13,6841.3,1250000.0,156.38,25300000.0,1761.4,166890.0
300,2020-04-14,6850.9,999530.0,158.45,21200000.0,1768.9,241190.0
301,2020-04-15,6629.1,1000000.0,152.9,20700000.0,1740.2,186700.0
302,2020-04-16,7085.6,1540000.0,172.31,32990000.000000004,1731.7,204230.0
303,2020-04-17,7035.8,810100.0,170.63,20050000.0,1698.8,227070.0
304,2020-04-20,6833.5,1260000.0,170.4,33680000.0,1711.2,186910.0
305,2020-04-21,6842.5,892570.0,170.79,23630000.0,1687.8,248630.0
306,2020-04-22,7112.9,914180.0,182.72,23810000.0,1738.3,193730.0
307,2020-04-23,7488.5,1340000.0,185.46,28730000.0,1745.4,201880.0
308,2020-04-24,7503.8,951950.0,187.58,19840000.0,1735.6,180240.0
309,2020-04-27,7766.0,980500.0,196.14,23330000.0,1723.8,146640.0
310,2020-04-28,7746.9,808090.0,196.55,21810000.0,1722.2,171340.0
311,2020-04-29,8770.9,1830000.0,215.4,32870000.0,1713.4,159600.0
312,2020-04-30,8629.0,2040000.0,206.22,35460000.0,1694.2,234530.0
313,2020-05-01,8821.6,1110000.0,212.0,23080000.0,1700.9,168020.0
314,2020-05-04,8874.7,1120000.0,206.61,27210000.0,1713.3,148730.0
315,2020-05-05,9001.0,1050000.0,205.36,21050000.0,1710.6,184730.0
316,2020-05-06,9151.4,1620000.0,199.04,24030000.0,1688.5,203370.0
317,2020-05-07,9979.8,1910000.0,212.0,26710000.0,1725.8,250700.0
318,2020-05-08,9806.2,1420000.0,211.45,23080000.0,1713.9,232810.0
319,2020-05-11,8579.8,2290000.0,185.96,26740000.0,1698.0,202170.0
320,2020-05-12,8813.8,1350000.0,189.84,15580000.0,1706.8,198070.0
321,2020-05-13,9298.7,1500000.0,199.58,17470000.0,1716.4,211610.0
322,2020-05-14,9778.4,1770000.0,203.3,20750000.0,1740.9,212910.0
323,2020-05-15,9318.0,1560000.0,194.85,16620000.000000002,1756.3,200180.0
324,2020-05-18,9730.7,1180000.0,214.87,17730000.0,1734.4,271470.0
325,2020-05-19,9773.3,1160000.0,214.51,13960000.0,1745.6,185260.0
326,2020-05-20,9512.3,1150000.0,209.99,12190000.0,1752.1,184460.0
327,2020-05-21,9059.0,1410000.0,198.75,14360000.0,1721.9,238740.0
328,2020-05-22,9169.7,914590.0,207.35,12130000.0,1735.5,196820.0
329,2020-05-27,9199.1,810890.0,208.18,10280000.0,1710.7,137420.0
330,2020-05-28,9572.2,948860.0,220.18,12510000.0,1728.3,164820.0
331,2020-05-29,9424.8,814330.0,220.66,12360000.0,1751.7,150110.0
332,2020-06-01,10189.3,796680.0,247.97,11970000.0,1750.3,146130.0
333,2020-06-02,9527.6,1060000.0,237.94,12690000.0,1734.0,175350.0
334,2020-06-03,9667.2,558120.0,244.52,8150000.0,1704.8,256520.0
335,2020-06-04,9794.4,593660.0,243.37,8750000.0,1727.4,198720.0
336,2020-06-05,9631.2,527050.0,240.23,7750000.0,1683.0,273680.0
337,2020-06-08,9777.9,431040.0,246.18,6550000.0,1705.1,154770.0
338,2020-06-09,9768.8,479550.0,243.82,6860000.0,1721.9,182910.0
339,2020-06-10,9878.8,533550.0,247.78,7630000.0,1720.7,198760.0
340,2020-06-11,9283.2,919300.0,230.71,12400000.0,1739.8,205350.0
341,2020-06-12,9466.6,529280.0,237.54,7340000.0,1737.3,151400.0
342,2020-06-15,9425.4,750900.0,230.93,10180000.0,1727.2,200230.0
343,2020-06-16,9523.5,545470.0,235.36,7030000.0,1736.5,182420.0
344,2020-06-17,9464.6,446450.0,233.88,5940000.0,1735.6,140070.0
345,2020-06-18,9388.1,391670.0,231.34,4960000.0,1731.1,155910.0
346,2020-06-19,9314.0,478490.0,229.11,5560000.0,1753.0,181150.0
347,2020-06-22,9683.7,523320.00000000006,243.25,7930000.0,1766.4,228680.0
348,2020-06-23,9624.6,375490.0,243.2,5160000.0,1782.0,194680.0
349,2020-06-24,9302.0,515780.0,234.75,9130000.0,1775.1,239530.0
350,2020-06-25,9247.5,524450.0,232.56,6480000.0,1770.6,152200.0
351,2020-06-26,9160.0,489840.0,229.67,6960000.0,1780.3,201230.0
352,2020-06-29,9185.4,401120.0,227.87,6800000.0,1781.2,130510.0
